event_label,url,headline,entity_text,entity_label
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-flood-2024-dref-final-report-mdrmm020,Myanmar Flood 2024 - DREF Final Report (MDRMM020),Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-flood-2024-dref-final-report-mdrmm020,Myanmar Flood 2024 - DREF Final Report (MDRMM020),Myanmar Red Cross Society,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-flood-2024-dref-final-report-mdrmm020,Myanmar Flood 2024 - DREF Final Report (MDRMM020),Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,WFP,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,WFP,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,Myanmar Format News,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,Press Release,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,WFP,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,5,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,5,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,YANGON,NORP
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,The Republic of Korea,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,ROK,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,the United Nations World Food Programme,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,WFP,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",Response Plan 2025,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",Response Plan 2025,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",Format Situation Report Source OCHA Posted,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",PDF,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",1.83,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",MB,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",7.7,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)","over 3,800",CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",dea,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-05-september-2025,GIEWS Country Brief: Myanmar 05-September-2025,GIEWS Country,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-05-september-2025,GIEWS Country Brief: Myanmar 05-September-2025,Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-05-september-2025,GIEWS Country Brief: Myanmar 05-September-2025,05,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-05-september-2025,GIEWS Country Brief: Myanmar 05-September-2025,Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-05-september-2025,GIEWS Country Brief: Myanmar 05-September-2025,05,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-05-september-2025,GIEWS Country Brief: Myanmar 05-September-2025,Format News,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-05-september-2025,GIEWS Country Brief: Myanmar 05-September-2025,Press Release,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-05-september-2025,GIEWS Country Brief: Myanmar 05-September-2025,7 Sep 2025 Originally,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-05-september-2025,GIEWS Country Brief: Myanmar 05-September-2025,5,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-05-september-2025,GIEWS Country Brief: Myanmar 05-September-2025,PDF,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-05-september-2025,GIEWS Country Brief: Myanmar 05-September-2025,272.7,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/community-spaces-under-fire-attacks-and-destruction-community-buildings-and-cultural-events-southeast-burma-state-administration-council-sac-january-june-2025,Community spaces under fire: Attacks and destruction of community buildings and cultural events in Southeast Burma by the State Administration Council (SAC) (January - June 2025),the State Administration Council,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/community-spaces-under-fire-attacks-and-destruction-community-buildings-and-cultural-events-southeast-burma-state-administration-council-sac-january-june-2025,Community spaces under fire: Attacks and destruction of community buildings and cultural events in Southeast Burma by the State Administration Council (SAC) (January - June 2025),Myanmar Community,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/community-spaces-under-fire-attacks-and-destruction-community-buildings-and-cultural-events-southeast-burma-state-administration-council-sac-january-june-2025,Community spaces under fire: Attacks and destruction of community buildings and cultural events in Southeast Burma by the State Administration Council (SAC) (January - June 2025),the State Administration Council,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/community-spaces-under-fire-attacks-and-destruction-community-buildings-and-cultural-events-southeast-burma-state-administration-council-sac-january-june-2025,Community spaces under fire: Attacks and destruction of community buildings and cultural events in Southeast Burma by the State Administration Council (SAC) (January - June 2025),Format Analysis,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/community-spaces-under-fire-attacks-and-destruction-community-buildings-and-cultural-events-southeast-burma-state-administration-council-sac-january-june-2025,Community spaces under fire: Attacks and destruction of community buildings and cultural events in Southeast Burma by the State Administration Council (SAC) (January - June 2025),KHRG,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/community-spaces-under-fire-attacks-and-destruction-community-buildings-and-cultural-events-southeast-burma-state-administration-council-sac-january-june-2025,Community spaces under fire: Attacks and destruction of community buildings and cultural events in Southeast Burma by the State Administration Council (SAC) (January - June 2025),29,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/community-spaces-under-fire-attacks-and-destruction-community-buildings-and-cultural-events-southeast-burma-state-administration-council-sac-january-june-2025,Community spaces under fire: Attacks and destruction of community buildings and cultural events in Southeast Burma by the State Administration Council (SAC) (January - June 2025),PDF,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/community-spaces-under-fire-attacks-and-destruction-community-buildings-and-cultural-events-southeast-burma-state-administration-council-sac-january-june-2025,Community spaces under fire: Attacks and destruction of community buildings and cultural events in Southeast Burma by the State Administration Council (SAC) (January - June 2025),2.08,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/community-spaces-under-fire-attacks-and-destruction-community-buildings-and-cultural-events-southeast-burma-state-administration-council-sac-january-june-2025,Community spaces under fire: Attacks and destruction of community buildings and cultural events in Southeast Burma by the State Administration Council (SAC) (January - June 2025),1,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/community-spaces-under-fire-attacks-and-destruction-community-buildings-and-cultural-events-southeast-burma-state-administration-council-sac-january-june-2025,Community spaces under fire: Attacks and destruction of community buildings and cultural events in Southeast Burma by the State Administration Council (SAC) (January - June 2025),1,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/community-spaces-under-fire-attacks-and-destruction-community-buildings-and-cultural-events-southeast-burma-state-administration-council-sac-january-june-2025,Community spaces under fire: Attacks and destruction of community buildings and cultural events in Southeast Burma by the State Administration Council (SAC) (January - June 2025),2,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",USGS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",USGS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",19,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",6.1,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",6.6,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",10 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",18.19,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",UTC,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",03.19,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",Nabire Regency,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",Central Papua,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",28 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",Nabir,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/world/un80-why-displacement-matters-global-debates,UN80: Why Displacement Matters for Global Debates,Press Release,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/world/un80-why-displacement-matters-global-debates,UN80: Why Displacement Matters for Global Debates,22,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/world/un80-why-displacement-matters-global-debates,UN80: Why Displacement Matters for Global Debates,22,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/world/un80-why-displacement-matters-global-debates,UN80: Why Displacement Matters for Global Debates,United Nations General Assembly,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/world/un80-why-displacement-matters-global-debates,UN80: Why Displacement Matters for Global Debates,UNGA,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/world/un80-why-displacement-matters-global-debates,UN80: Why Displacement Matters for Global Debates,three,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,thousands,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,Save the Children,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,thousands,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,Save the Children,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,Format News,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,Press Release Source Save the,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,22,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,SEOUL,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,South Korean,NORP
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,100 million won,MONEY
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,"USD $72,000",MONEY
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,Save the Children,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-update-no-49-23-september-2025,Myanmar - Humanitarian Update No. 49 | 23 September 2025,Myanmar - Humanitarian Update No,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-update-no-49-23-september-2025,Myanmar - Humanitarian Update No. 49 | 23 September 2025,23,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-update-no-49-23-september-2025,Myanmar - Humanitarian Update No. 49 | 23 September 2025,PDF,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-update-no-49-23-september-2025,Myanmar - Humanitarian Update No. 49 | 23 September 2025,778.62,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-update-no-49-23-september-2025,Myanmar - Humanitarian Update No. 49 | 23 September 2025,KB) HIGHLIGHTS & KEY,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-humanitarian-update-no-49-23-september-2025,Myanmar - Humanitarian Update No. 49 | 23 September 2025,the Myanmar Armed Forces,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,Myanmar Format Analysis Sources CCCM,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,UNHCR,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,26,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,26,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,PDF,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,824.13,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,more than 17 million,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,Sagaing,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,Mandalay Regions,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,58,CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,"Approximately 41,000",CARDINAL
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-months-after-earthquake-access-clean-water-remains-lifeline-hard-hit-communities-enzh,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",Myanmar,GPE
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-months-after-earthquake-access-clean-water-remains-lifeline-hard-hit-communities-enzh,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",Format News,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-months-after-earthquake-access-clean-water-remains-lifeline-hard-hit-communities-enzh,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",Press Release Source ICRC,ORG
Myanmar_2025_03_M7.7,https://reliefweb.int/report/myanmar/myanmar-six-months-after-earthquake-access-clean-water-remains-lifeline-hard-hit-communities-enzh,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",28,CARDINAL
