report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_409081206,"Treating patients impacted by Guatemala’s Fuego Volcano, responding to Myanmar earthquake, and more",2025-05-16 14:21:28+00:00,https://reliefweb.int/report/world/treating-patients-impacted-guatemalas-fuego-volcano-responding-myanmar-earthquake-and-more,"World + 10 more Treating patients impacted by Guatemala’s Fuego Volcano, responding to Myanmar earthquake, and more Format News and Press Release Source Direct Relief Posted 16 May 2025 Originally published 16 May 2025 Origin View original Direct Relief CEO Amy Weaver meets with Christina Mendoza, DDS, lead dentist at the Eastside Dental Clinic, on May 14, 2025. Direct Relief delivered dental products and other medical essentials to the clinic, which is part of the Santa Barbara Neighborhood Cli",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-16,2025-03-01,76.59824074074074,4,0.0
rw_1594514248,"UNFPA Situation Report #7: UNFPA Maintains Critical Health and Protection Services in Myanmar (May 16, 2025)",2025-05-16 19:27:41+00:00,https://reliefweb.int/report/myanmar/unfpa-situation-report-7-unfpa-maintains-critical-health-and-protection-services-myanmar-may-16-2025,"Myanmar UNFPA Situation Report #7: UNFPA Maintains Critical Health and Protection Services in Myanmar (May 16, 2025) Format Situation Report Source UNFPA Posted 16 May 2025 Originally published 16 May 2025 Origin View original Attachments Download Report (PDF | 631.28 KB) Six weeks after the catastrophic earthquakes in Myanmar on 28 March 2025, women and girls from impacted communities still urgently require healthcare and protection support. 6.3 million people, of which 4.6 million are women of",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-16,2025-03-01,76.8108912037037,4,-0.3182
rw_1245056468,"From the classroom to the frontlines: In the wake of crisis, ‘Teacher Honey’ transforms from educator to emergency responder [EN/AR]",2025-05-17 00:42:39+00:00,https://reliefweb.int/report/myanmar/classroom-frontlines-wake-crisis-teacher-honey-transforms-educator-emergency-responder-enar,"Myanmar From the classroom to the frontlines: In the wake of crisis, ‘Teacher Honey’ transforms from educator to emergency responder [EN/AR] Format News and Press Release Source IFRC Posted 17 May 2025 Originally published 16 May 2025 Origin View original Attachments Download Report (PDF | 305.73 KB | English version) Download Report (PDF | 306.83 KB | Arabic version) For 13 years, Honey Thin, affectionately known to her students and colleagues as “ Teacher Honey ,” has dedicated her life to edu",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-17,2025-03-01,77.02961805555556,2,-0.7717
rw_4190457486,Myanmar Earthquake | Situation Update | Edition 9,2025-05-17 23:41:06+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-situation-update-edition-9,"Myanmar Myanmar Earthquake | Situation Update | Edition 9 Format Situation Report Source World Vision Posted 17 May 2025 Originally published 14 May 2025 Origin View original Attachments Download Report (PDF | 4.56 MB) World Vision is deeply concerned for the well-being of children and their families affected by the earthquake: Children are among the most affected, facing increased risks, loss of learning, and urgent protection needs. World Vision is providing life-saving relief assistance to th",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-17,2025-03-01,77.986875,2,0.0
rw_899950736,"UNICEF Myanmar Flash Update No. 13 (Earthquake), 16 May 2025",2025-05-18 03:20:07+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-flash-update-no-13-earthquake-16-may-2025,"Myanmar UNICEF Myanmar Flash Update No. 13 (Earthquake), 16 May 2025 Format Situation Report Source UNICEF Posted 18 May 2025 Originally published 16 May 2025 Origin View original Attachments Download Report (PDF | 734.04 KB) Situation Overview & Humanitarian Needs Seven weeks on from the devastating 7.7 magnitude earthquake on 28 March, central Myanmar remains in crisis as early monsoon rains and soaring temperatures compound the earthquake related destruction. The Department of Meteorology and",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-18,2025-03-01,78.13896990740741,1,-0.296
rw_2353282815,"Myanmar - Earthquake (GDACS, USGS, media) (ECHO Daily Flash of 19 May 2025)",2025-05-19 11:29:22+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-gdacs-usgs-media-echo-daily-flash-19-may-2025,"Myanmar Myanmar - Earthquake (GDACS, USGS, media) (ECHO Daily Flash of 19 May 2025) Format News and Press Release Source ECHO Posted 19 May 2025 Originally published 19 May 2025 Origin View original A new earthquake of 5.2 M at a depth of 10 km occurred on 17 May at 15.54 UTC (22.24 local time) in the Mandalay region of central Myanmar. The epicentre was located about 21 km south-southwest of Kyaukse town and 55 km south of Mandalay city in the Mandalay region. GDACS estimated that up to 7,100 p",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-19,2025-03-01,79.47872685185185,3,0.0
rw_3525187571,Nowhere to run: Surviving the Myanmar earthquake and its aftermath,2025-05-19 13:53:06+00:00,https://reliefweb.int/report/myanmar/nowhere-run-surviving-myanmar-earthquake-and-its-aftermath,"Myanmar Nowhere to run: Surviving the Myanmar earthquake and its aftermath Format News and Press Release Source MSF Posted 19 May 2025 Originally published 19 May 2025 Origin View original Communities living on Inle Lake are still coping with the aftermath of the earthquake, which caused widespread destruction to homes and livelihoods. It’s been more than a month since a 7.7 magnitude earthquake devastated Myanmar , but people in Inle Lake, southern Shan, are still grappling with its aftermath. ",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-19,2025-03-01,79.57854166666667,3,-0.2235
rw_2055204524,"Myanmar, under the open sky: Surviving after the earthquakes",2025-05-19 14:30:01+00:00,https://reliefweb.int/report/myanmar/myanmar-under-open-sky-surviving-after-earthquakes,"Myanmar Myanmar, under the open sky: Surviving after the earthquakes Format Other Source OCHA Posted 19 May 2025 Originally published 19 May 2025 Origin View original Two powerful earthquakes hit central Myanmar on 28 March 2025, destroying thousands of homes and reducing hospitals, schools and other essential infrastructure to rubble. Weeks later, millions of people are still struggling to adapt to their new reality: living in makeshift shelters that expose them to scorching heatwaves, early ra",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-19,2025-03-01,79.60417824074074,3,0.296
rw_2281421788,IOM Myanmar: Earthquake Response Situation Report 7 (as of 16 May 2025),2025-05-20 08:58:36+00:00,https://reliefweb.int/report/myanmar/iom-myanmar-earthquake-response-situation-report-7-16-may-2025,"Myanmar IOM Myanmar: Earthquake Response Situation Report 7 (as of 16 May 2025) Format Situation Report Source IOM Posted 20 May 2025 Originally published 20 May 2025 Attachments Download Report (PDF | 824.67 KB) HIGHLIGHTS More than 6.3 million people are in need in the areas hardest-hit by the earthquakes, requiring a significant scale-up in response. Challenging weather conditions; early monsoon season with heavy rainfall on a daily basis posing additional challenges for people residing outsi",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-20,2025-03-01,80.37402777777778,2,0.0
rw_2564563820,"""Un hospital en un museo de joyas"": la resiliencia de Myanmar tras el terremoto",2025-05-20 16:12:07+00:00,https://reliefweb.int/report/myanmar/un-hospital-en-un-museo-de-joyas-la-resiliencia-de-myanmar-tras-el-terremoto,"Myanmar ""Un hospital en un museo de joyas"": la resiliencia de Myanmar tras el terremoto Format News and Press Release Source MSF Posted 20 May 2025 Originally published 20 May 2025 Origin View original Jessa Pontevedra, coordinadora médica de emergencias de MSF en Myanmar. © Pierre-Yves Bernard/MSF Nuestra coordinadora médica de emergencias Jessa Pontevedra narra nuestra primera semana de respuesta tras el seísmo de 7,7 que azotó el centro de Myanmar el 28 de marzo pasado. El viernes 28 de marzo",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-20,2025-03-01,80.67508101851851,2,0.0
rw_386282505,Tzu Chi’s Phase Two Relief and Medical Aid after Myanmar Earthquake,2025-05-21 01:15:10+00:00,https://reliefweb.int/report/myanmar/tzu-chis-phase-two-relief-and-medical-aid-after-myanmar-earthquake,"Myanmar Tzu Chi’s Phase Two Relief and Medical Aid after Myanmar Earthquake Format News and Press Release Source Tzu Chi Foundation Posted 21 May 2025 Originally published 21 May 2025 Attachments Download Report (PDF | 396.53 KB) The Buddhist Tzu Chi Foundation (BTCF) has continued its extensive relief operations to support displaced and vulnerable communities following the devastating 7.7 magnitude earthquake that struck Mandalay, Myanmar, on March 28, 2025. According to UN OCHA (May 4, 2025), ",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-21,2025-03-01,81.05219907407407,2,0.4767
rw_3419752233,Myanmar Health Cluster Monsoon Preparedness Plan 2025-2026,2025-05-21 06:37:47+00:00,https://reliefweb.int/report/myanmar/myanmar-health-cluster-monsoon-preparedness-plan-2025-2026,"Myanmar Myanmar Health Cluster Monsoon Preparedness Plan 2025-2026 Format Manual and Guideline Sources Health Cluster WHO Posted 21 May 2025 Originally published 21 May 2025 Attachments Download Report (PDF | 1.91 MB) Background Myanmar is considered a very high-risk country for hazard and exposure to humanitarian crises and disasters, ranking 11 out of 191 countries on the INFORM Risk Management Index. Besides devastating earthquakes, Myanmar has been affected by three Category 4 and one Catego",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-21,2025-03-01,81.27623842592592,2,0.0
rw_4058275783,UNHCR Flash Update on Earthquake in Myanmar #7 - 22 May 2025,2025-05-22 13:33:44+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-7-22-may-2025,"Myanmar UNHCR Flash Update on Earthquake in Myanmar #7 - 22 May 2025 Format Situation Report Source UNHCR Posted 22 May 2025 Originally published 22 May 2025 Origin View original Attachments Download Report (PDF | 1.4 MB) Highlights Nearly two months have passed since the devastating earthquake struck Myanmar, yet many affected individuals remain unreached, continue to live in temporary shelters, or are still relocating from place to place. Facilities and services at temporary accommodation site",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-22,2025-03-01,82.56509259259259,1,0.0
rw_3458969124,A more unkind and unsafe world,2025-05-23 00:10:40+00:00,https://reliefweb.int/report/world/more-unkind-and-unsafe-world,"World A more unkind and unsafe world Format News and Press Release Source ANU Posted 23 May 2025 Originally published 23 May 2025 Origin View original Richard Brennan Over 305 million people need humanitarian assistance globally today — a staggering number that has almost trebled over the past decade. Tragically, as these needs increase across fragile states such as Gaza, Myanmar, Sudan, Yemen and elsewhere, foreign aid is declining rapidly with devastating local consequences and heightened glob",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-23,2025-03-01,83.00740740740741,1,-0.4391
rw_1253344459,"Indonesia - Earthquake (GDACS, USGS, media) (ECHO Daily Flash of 23 May 2025)",2025-05-23 11:29:18+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-media-echo-daily-flash-23-may-2025,"Indonesia Indonesia - Earthquake (GDACS, USGS, media) (ECHO Daily Flash of 23 May 2025) Format News and Press Release Source ECHO Posted 23 May 2025 Originally published 23 May 2025 Origin View original An earthquake of 5.7 M at a depth of 68 km occurred across the southern Sumatra island (western Indonesia) on 22 May at 19.52 UTC (23 May at 2.52 local time). The epicentre was located offshore in the Indian Ocean very close to the coast (less than 2 km) of the Bengkulu province (south-western Su",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2025-05-23,2018-09-28,2429.4786805555555,1,0.0
rw_3048792716,"Indonesia - Earthquake, update (BNPB) (ECHO Daily Flash of 27 May 2025)",2025-05-27 11:29:21+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-bnpb-echo-daily-flash-27-may-2025,"Indonesia Indonesia - Earthquake, update (BNPB) (ECHO Daily Flash of 27 May 2025) Format News and Press Release Source ECHO Posted 27 May 2025 Originally published 27 May 2025 Origin View original The impact due to the 5.7 magnitude earthquake that occurred on 22 May at 19.52 UTC (23 May at 2.52 local time) in the Bengkulu province in southern Sumatra island (western Indonesia) has increased. According to the National Agency for Disaster Countermeasure (BNPB), as of 26 May, a total of 792 people",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2025-05-27,2018-09-28,2433.4787152777776,1,0.0
rw_2595558115,"Global Rapid Post-Disaster Damage Estimation (GRADE) Report: Myanmar Earthquake - March 28, 2025 (report as of April 18, 2025)",2025-05-28 03:59:16+00:00,https://reliefweb.int/report/myanmar/global-rapid-post-disaster-damage-estimation-grade-report-myanmar-earthquake-march-28-2025-report-april-18-2025,"Myanmar Global Rapid Post-Disaster Damage Estimation (GRADE) Report: Myanmar Earthquake - March 28, 2025 (report as of April 18, 2025) Format Assessment Sources GFDRR World Bank Posted 28 May 2025 Originally published 18 Apr 2025 Origin View original Attachments Download Report (PDF | 6.31 MB) Report details Primary country Myanmar Sources Global Facility for Disaster Reduction and Recovery World Bank Disaster Myanmar: Earthquake - Mar 2025 Format Assessment Themes Education Gender Health Protec",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-28,2025-03-01,88.16615740740741,1,-0.4939
rw_3672886086,"Regional AAP / PSEA Working Group – 2nd Quarter Meeting - 23 April 2025, 1100-1230H (Minutes of the Meeting)",2025-05-29 06:21:12+00:00,https://reliefweb.int/report/thailand/regional-aap-psea-working-group-2nd-quarter-meeting-23-april-2025-1100-1230h-minutes-meeting,"Thailand + 1 more Regional AAP / PSEA Working Group – 2nd Quarter Meeting - 23 April 2025, 1100-1230H (Minutes of the Meeting) Format Other Sources Asia-Pacific AAP & PSEA Working Group OCHA Posted 29 May 2025 Originally published 23 Apr 2025 Attachments Download Report (PDF | 98.34 KB) Disclaimer UN Office for the Coordination of Humanitarian Affairs To learn more about OCHA's activities, please visit https://www.unocha.org/. Report details Primary country Thailand Other country Myanmar Sources",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-29,2025-03-01,89.26472222222222,3,0.0
rw_3597256400,UNHCR Flash Update on Earthquake in Myanmar #8 - 29 May 2025,2025-05-29 11:03:18+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-8-29-may-2025,Myanmar UNHCR Flash Update on Earthquake in Myanmar #8 - 29 May 2025 Format Situation Report Source UNHCR Posted 29 May 2025 Originally published 29 May 2025 Origin View original Attachments Download Report (PDF | 1.36 MB) Report details Primary country Myanmar Source UN High Commissioner for Refugees Disaster Myanmar: Earthquake - Mar 2025 Format Situation Report Themes Protection and Human Rights Shelter and Non-Food Items Disaster type Earthquake Language English Share Share this on Facebook ,Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-29,2025-03-01,89.460625,3,0.0
rw_3508924554,"In Myanmar, A Tragedy Atop A Crisis",2025-05-29 20:34:48+00:00,https://reliefweb.int/report/myanmar/myanmar-tragedy-atop-crisis,"Myanmar In Myanmar, A Tragedy Atop A Crisis Format Analysis Source Stimson Posted 29 May 2025 Originally published 3 Apr 2025 Origin View original Aftershocks, airstrikes, and aid restrictions hamper emergency response efforts, but fragile pauses on armed offensives offer some hope By Steve Ross Asia & Indo-Pacific April 3, 2025 Myanmar was rocked by a devastating magnitude 7.7 earthquake on Friday, the strongest earthquake in Myanmar in at least 100 years , with the epicenter just 10 miles outs",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-29,2025-03-01,89.8575,3,-0.8591
rw_2680549357,"ASEAN’s Statement on Expanded Ceasefire Falls Short; Myanmar Crisis Needs Concrete Measures, Says APHR",2025-05-30 03:08:21+00:00,https://reliefweb.int/report/myanmar/aseans-statement-expanded-ceasefire-falls-short-myanmar-crisis-needs-concrete-measures-says-aphr,"Myanmar ASEAN’s Statement on Expanded Ceasefire Falls Short; Myanmar Crisis Needs Concrete Measures, Says APHR Format News and Press Release Source ASEAN Posted 30 May 2025 Originally published 30 May 2025 Origin View original JAKARTA, 30 May 2025 — The ASEAN Parliamentarians for Human Rights (APHR) acknowledges the adoption of the ASEAN Leaders’ Statement on an Extended and Expanded Ceasefire in Myanmar during the 46th ASEAN Summit (24–25 May 2025) as an important step toward the peace process.",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2025-05-30,2018-09-28,2436.130798611111,1,-0.6249
rw_609154561,"Myanmar Earthquake: Plan International Myanmar's Emergency Response - Update #3, 28 May 2025",2025-05-30 08:59:27+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-plan-international-myanmars-emergency-response-update-3-28-may-2025,"Myanmar Myanmar Earthquake: Plan International Myanmar's Emergency Response - Update #3, 28 May 2025 Format News and Press Release Source Plan International Posted 30 May 2025 Originally published 28 May 2025 Attachments Download Report (PDF | 437.5 KB) The 7.7 magnitude earthquake followed by another measuring 6.9 took the lives of 3,800, injured 5,107 and displaced over 200,000 people. The quake caused massive losses and damage on infrastructure including health centres, schools. More than 300",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-30,2025-03-01,90.37461805555556,1,-0.3818
rw_840693495,Myanmar: Earthquake Response Situation Report No. 7 (As of 31 May 2025),2025-05-31 11:47:27+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-situation-report-no-7-31-may-2025,Myanmar Myanmar: Earthquake Response Situation Report No. 7 (As of 31 May 2025) Format Situation Report Source OCHA Posted 31 May 2025 Originally published 31 May 2025 Attachments Download Report (PDF | 473.67 KB) This Situation Report is produced by OCHA in collaboration with the operating humanitarian clusters and their sub-working groups in Myanmar. The humanitarian response section is not necessarily reflective of all humanitarian interventions undertaken on the ground but rather those volun,Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-05-31,2025-03-01,91.49128472222222,1,-0.296
rw_2920576744,Myanmar Health Cluster Bulletin - May 2025,2025-06-01 04:14:45+00:00,https://reliefweb.int/report/myanmar/myanmar-health-cluster-bulletin-may-2025,"Myanmar Myanmar Health Cluster Bulletin - May 2025 Format Situation Report Sources Health Cluster WHO Posted 1 Jun 2025 Originally published 30 May 2025 Attachments Download Report (PDF | 4.11 MB) Highlights - Two months after the devastating earthquake, 21 health partners managed to deliver health services to 165,411 people (37% of the target) in 48 out of 58 townships affected by the earthquake. Several mobile health teams were forced to cease operations as they were not provided with necessar",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-01,2025-03-01,92.17690972222222,2,0.0
rw_1077132601,Myanmar Earthquake | Situation Update | Edition 10,2025-06-01 22:14:15+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-situation-update-edition-10,"Myanmar Myanmar Earthquake | Situation Update | Edition 10 Format Situation Report Source World Vision Posted 1 Jun 2025 Originally published 27 May 2025 Origin View original Attachments Download Report (PDF | 4.11 MB) World Vision is deeply concerned for the well-being of children and their families affected by the earthquake: Children are among the most affected, facing increased risks, loss of learning, and urgent protection needs. World Vision is providing life-saving relief assistance to th",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-01,2025-03-01,92.9265625,2,0.0
rw_52912254,H2H support services available for the humanitarian support services: Earthquake in Myanmar,2025-06-02 14:37:34+00:00,https://reliefweb.int/report/myanmar/h2h-support-services-available-humanitarian-support-services-earthquake-myanmar,Myanmar H2H support services available for the humanitarian support services: Earthquake in Myanmar Format News and Press Release Source H2H Posted 2 Jun 2025 Originally published 2 Jun 2025 Attachments Download Report (PDF | 3.87 MB | Funding Announcement) Download Report (PDF | 1.28 MB | Fund Activation Flyer) Funding announcement: H2H Network expands support for the humanitarian response post- earthquake in Myanmar Following the 2024 H2H Fund activation in response to the escalating conflict ,Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-02,2025-03-01,93.60942129629629,1,0.6597
rw_576511784,The EU steps up support for Myanmar in response to mounting post-quake needs,2025-06-04 12:31:34+00:00,https://reliefweb.int/report/myanmar/eu-steps-support-myanmar-response-mounting-post-quake-needs,Myanmar The EU steps up support for Myanmar in response to mounting post-quake needs Format News and Press Release Source WFP Posted 4 Jun 2025 Originally published 4 Jun 2025 Origin View original MANDALAY – The United Nations World Food Programme (WFP) welcomes a EUR 5 million contribution from the European Union (EU) to address the food security of communities devastated by the deadly earthquake in Myanmar. Through this funding from the Directorate-General for European Civil Protection and Hum,Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-04,2025-03-01,95.5219212962963,1,0.4019
rw_1127071500,"Atrocity Alert No. 442: Israel and the Occupied Palestinian Territory, Myanmar (Burma) and Belarus",2025-06-05 00:24:17+00:00,https://reliefweb.int/report/occupied-palestinian-territory/atrocity-alert-no-442-israel-and-occupied-palestinian-territory-myanmar-burma-and-belarus,"oPt + 2 more Atrocity Alert No. 442: Israel and the Occupied Palestinian Territory, Myanmar (Burma) and Belarus Format News and Press Release Source GCR2P Posted 5 Jun 2025 Originally published 4 Jun 2025 Origin View original Atrocity Alert is a weekly publication by the Global Centre for the Responsibility to Protect highlighting situations where populations are at risk of, or are enduring, mass atrocity crimes. DOZENS KILLED SEEKING AID AS ISRAEL USES STARVATION AS A WEAPON OF GENOCIDE IN GAZA",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-05,2025-03-01,96.01686342592592,4,0.0
rw_3426866594,IOM Myanmar: Earthquake Response Situation Report 8 (as of 28 May 2025),2025-06-05 09:27:29+00:00,https://reliefweb.int/report/myanmar/iom-myanmar-earthquake-response-situation-report-8-28-may-2025,"Myanmar IOM Myanmar: Earthquake Response Situation Report 8 (as of 28 May 2025) Format Situation Report Source IOM Posted 5 Jun 2025 Originally published 5 Jun 2025 Origin View original Attachments Download Report (PDF | 832.1 KB) HIGHLIGHTS More than 6.3 million people are in need in the areas hardest-hit by the earthquakes A significant scale-up of humanitarian, early recovery and reconstruction interventions is still urgently required. An early monsoon season with daily heavy rainfall poses a",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-05,2025-03-01,96.39408564814815,4,0.0
rw_2088615330,UNHCR Flash Update on Earthquake in Myanmar #9 - 5 June 2025,2025-06-05 11:03:24+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-9-5-june-2025,"Myanmar UNHCR Flash Update on Earthquake in Myanmar #9 - 5 June 2025 Format Situation Report Source UNHCR Posted 5 Jun 2025 Originally published 5 Jun 2025 Origin View original Attachments Download Report (PDF | 1.15 MB) Highlights As Tens of thousands of displaced individuals continue to shelter in temporary sites and makeshift structures following recent disasters, UNHCR is closely monitoring the forecast of severe monsoon conditions expected to affect several regions across Myanmar. Heavy rai",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-05,2025-03-01,96.46069444444444,4,0.0
rw_2312608305,Crop Monitor for Early Warning | No. 105 - June 2025,2025-06-05 17:43:53+00:00,https://reliefweb.int/report/world/crop-monitor-early-warning-no-105-june-2025,"World + 75 more Crop Monitor for Early Warning | No. 105 - June 2025 Format Analysis Source GEOGLAM Crop Monitor Posted 5 Jun 2025 Originally published 5 Jun 2025 Origin View original Attachments Download Report (PDF | 8.36 MB) Overview: In East Africa, dry conditions are expected to reduce secondary Belg yields in Ethiopia, and conditions are mixed for main/Meher season planting. The JJAS season is expected to be wetter than normal across the north and west. Main season planting conditions are ",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-05,2025-03-01,96.73880787037037,4,-0.5574
rw_2503617710,“Let the World Know”: Responses to Humanitarian Aid After the 28 March Myanmar Earthquake - 27 March to 30 April 2025,2025-06-06 13:54:52+00:00,https://reliefweb.int/report/myanmar/let-world-know-responses-humanitarian-aid-after-28-march-myanmar-earthquake-27-march-30-april-2025,"Myanmar “Let the World Know”: Responses to Humanitarian Aid After the 28 March Myanmar Earthquake - 27 March to 30 April 2025 Format Analysis Source Insecurity Insight Posted 6 Jun 2025 Originally published 6 Jun 2025 Origin View original Attachments Download Report (PDF | 3.8 MB) This briefing by Insecurity Insight analyses social media activity from 27 March to 30 April 2025, assessing observed narratives in Myanmar related to the humanitarian response to the March 28 earthquake. SUMMARY: Betw",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-06,2025-03-01,97.57976851851852,1,0.0
rw_1326738776,CERF Annual Results Report 2024,2025-06-09 13:47:38+00:00,https://reliefweb.int/report/world/cerf-annual-results-report-2024,"World + 41 more CERF Annual Results Report 2024 Format Other Source OCHA Posted 9 Jun 2025 Originally published 9 Jun 2025 Attachments Download Report (PDF | 7.81 MB) Letter from the Emergency Relief Coordinator If CERF didn’t exist, we would have had to invent it. We are in the midst of a funding crisis the likes of which we have never seen before. Governments which have been incredibly generous for decades are allocating resources elsewhere – while more than 300 million people in war-ravaged a",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-09,2025-03-01,100.57474537037037,1,0.0
rw_3009532343,"Myanmar - Meeting Minutes, Coordination Meeting, 30 May 2025",2025-06-10 03:40:04+00:00,https://reliefweb.int/report/myanmar/myanmar-meeting-minutes-coordination-meeting-30-may-2025,"Myanmar Myanmar - Meeting Minutes, Coordination Meeting, 30 May 2025 Format Other Sources Logistics Cluster WFP Posted 10 Jun 2025 Originally published 30 May 2025 Origin View original Attachments Download Report (PDF | 1.13 MB) Report details Primary country Myanmar Sources Logistics Cluster World Food Programme Disaster Myanmar: Earthquake - Mar 2025 Format Other Theme Coordination Disaster type Earthquake Language English Share Share this on Facebook Share this on X Post this on LinkedIn Shar",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-10,2025-03-01,101.15282407407408,3,0.0
rw_2949624869,Ne pas les laisser dans l’ombre : l’UNFPA exhorte à soutenir les femmes et les filles qui souffrent des crises les plus négligées du monde,2025-06-10 22:15:46+00:00,https://reliefweb.int/report/world/ne-pas-les-laisser-dans-lombre-lunfpa-exhorte-soutenir-les-femmes-et-les-filles-qui-souffrent-des-crises-les-plus-negligees-du-monde,"World + 5 more Ne pas les laisser dans l’ombre : l’UNFPA exhorte à soutenir les femmes et les filles qui souffrent des crises les plus négligées du monde Format News and Press Release Source UNFPA Posted 10 Jun 2025 Originally published 10 Jun 2025 Origin View original NATIONS UNIES, New York – En 2025, alors que les crises se multiplient et que les conflits se prolongent toujours plus, les budgets d’aide humanitaire sont partout réduits. Pourtant, dans beaucoup de contextes d’urgence, ce sont l",Myanmar_2025_03_M7.7,2025 Myanmar Earthquake,2025-03-01 00:00:00+00:00,2025-06-10,2025-03-01,101.92761574074073,3,0.0
